	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Gtpbp10_3	0.052	0.038	0.011	0.027	0.023	0.01	0.037	0.05	0.067	0.047	0.128	0.123	0.034	0.05	0.282	0.261	0.174	0.105	0.227	0.101	0.227	0.197	0.234	0.136	0.183	0.197	0.32	0.0	0.08	0.136	0.144
Porcn_4	0.041	0.173	0.095	0.0	0.101	0.068	0.039	0.314	0.239	0.441	0.785	0.767	1.0	0.76	0.76	1.0	0.846	0.494	0.719	1.0	1.0	1.0	0.905	1.0	1.0	1.0	1.0	1.0	1.0	0.921	1.0
Porcn_8	0.953	0.907	1.0	1.0	1.0	1.0	1.0	0.947	0.862	0.829	1.0	0.96	1.0	0.973	0.966	1.0	1.0	0.982	0.984	0.948	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98
Zfp930_1	1.0	1.0	0.889	1.0	0.897	1.0	0.892	0.84	0.771	1.0	1.0	1.0	1.0	1.0	0.923	0.865	1.0	1.0	0.741	1.0	0.665	1.0	1.0	1.0	0.834	0.886	1.0	0.733	0.846	0.716	0.821
Surf1_1	0.934	0.96	0.93	1.0	1.0	1.0	0.918	0.913	0.966	1.0	0.886	0.908	0.947	0.858	0.733	0.77	0.783	0.77	0.647	0.588	0.638	0.712	0.708	0.611	0.629	0.54	0.615	0.602	0.55	0.666	0.695
Naga_1	0.921	0.88	0.81	0.831	1.0	0.742	0.762	0.88	0.831	0.909	0.904	0.836	0.851	0.921	0.543	0.635	0.624	0.662	0.539	0.585	0.632	0.611	0.642	0.747	0.606	0.604	0.557	0.718	0.624	0.684	0.698
Naga_3	1.0	0.939	1.0	1.0	1.0	0.896	0.971	0.928	0.944	0.973	0.952	0.931	0.934	0.978	0.841	0.89	0.911	0.845	0.784	0.849	0.758	0.713	0.821	0.946	0.825	1.0	1.0	0.844	0.946	0.837	1.0
Lias_4	1.0	0.931	0.935	0.866	1.0	0.931	0.716	0.801	0.901	0.848	0.729	0.668	0.596	0.729	0.61	0.52	0.627	0.636	0.528	0.751	0.573	0.858	0.532	0.758	0.843	0.87	0.747	0.737	0.801	0.691	0.749
Phf7_1	0.228	0.228	0.264	0.273	0.129	0.282	0.139	0.399	0.177	0.27	0.205	0.164	0.27	1.0	0.177	0.496	0.299	0.596	0.529	0.747	0.47	0.674	0.33	0.275	0.571	0.351	0.657	0.727	0.434	0.371	0.394
Phf7_3	1.0	0.938	1.0	0.822	0.79	1.0	1.0	0.753	0.613	0.838	0.889	1.0	1.0	1.0	0.828	0.799	0.804	0.784	0.701	0.69	1.0	0.817	0.637	1.0	0.753	1.0	1.0	0.808	1.0	1.0	0.652
Phf7_4	1.0	1.0	0.95	1.0	1.0	1.0	1.0	0.734	1.0	0.79	1.0	1.0	1.0	1.0	0.905	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Sec31a_4	0.991	1.0	0.985	1.0	1.0	1.0	0.991	0.963	0.96	0.955	0.848	0.784	0.835	0.84	1.0	0.978	0.961	0.962	0.963	0.916	0.951	0.979	0.972	0.99	0.962	0.972	0.967	0.94	0.973	0.968	0.981
Sec31a_7	0.0	0.0	0.023	0.015	0.009	0.011	0.024	0.015	0.011	0.061	0.135	0.111	0.129	0.067	0.0	0.0	0.058	0.016	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0
Sec31a_9	0.051	0.056	0.063	0.085	0.06	0.059	0.062	0.15	0.111	0.147	0.119	0.138	0.11	0.175	0.05	0.026	0.074	0.037	0.044	0.017	0.031	0.016	0.005	0.036	0.031	0.009	0.008	0.026	0.012	0.012	0.023
Sec31a_12	0.991	1.0	0.985	1.0	1.0	1.0	0.991	0.962	0.959	0.956	0.841	0.774	0.826	0.833	1.0	0.976	0.958	0.958	0.96	0.905	0.944	0.977	0.969	0.989	0.956	0.969	0.963	0.931	0.969	0.964	0.978
Tnip1_7	1.0	0.916	0.904	0.75	0.895	1.0	0.829	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Pdgfc_1	0.45	0.245	0.371	0.102	0.0	0.312	0.405	0.185	0.175	0.192	0.102	0.108	0.185	0.102	0.175	0.206	0.122	0.346	0.159	0.0	0.312	0.07	0.083	0.061	0.131	0.102	0.131	0.043	0.07	0.07	0.083
Nbeal1_3	0.61	0.684	0.783	0.59	0.742	0.351	0.375	0.093	0.057	0.231	0.119	0.153	0.153	0.265	1.0	1.0	0.684	1.0	0.59	0.419	1.0	1.0	0.519	1.0	1.0	0.716	0.716	1.0	1.0	0.684	1.0
Spag9_3	0.089	0.096	0.122	0.147	0.187	0.058	0.193	0.165	0.223	0.239	0.131	0.108	0.118	0.169	0.054	0.067	0.099	0.057	0.067	0.216	0.2	0.183	0.204	0.418	0.356	0.419	0.42	0.644	0.649	0.656	0.689
Nfya_3	0.738	0.598	0.519	0.347	0.463	0.571	0.444	0.308	0.429	0.501	0.746	0.775	0.831	0.676	0.835	0.878	0.896	1.0	0.908	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Nfya_7	0.613	0.503	0.437	0.301	0.401	0.491	0.367	0.229	0.368	0.421	0.668	0.678	0.751	0.649	0.806	0.85	0.854	1.0	0.858	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Nfya_8	0.739	0.572	0.52	0.329	0.506	0.545	0.445	0.289	0.444	0.534	0.758	0.775	0.829	0.705	0.827	0.89	0.9	1.0	0.894	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Eif4g1_3	0.949	0.973	0.962	0.973	0.948	0.938	0.961	0.984	0.986	0.988	0.885	0.869	0.865	0.839	0.832	0.776	0.824	0.622	0.828	0.683	0.492	0.568	0.566	0.581	0.599	0.606	0.729	0.739	0.728	0.871	0.794
Eif4g1_7	0.0	0.011	0.0	0.009	0.0	0.0	0.0	0.096	0.078	0.069	0.521	0.485	0.32	0.435	0.851	0.889	0.835	0.868	0.822	0.963	0.961	0.957	0.97	0.981	0.96	0.949	0.957	0.937	0.968	0.978	0.982
Eif4g1_12	0.958	0.978	0.97	0.976	0.968	0.958	0.978	0.992	0.992	0.993	0.946	0.919	0.928	0.921	0.92	0.896	0.916	0.816	0.905	0.86	0.766	0.778	0.792	0.847	0.823	0.825	0.861	0.88	0.914	0.949	0.919
Dnajc5_2	0.229	0.232	0.161	0.194	0.247	0.098	0.186	0.107	0.168	0.173	0.091	0.161	0.091	0.061	0.068	0.06	0.051	0.074	0.034	0.058	0.057	0.058	0.039	0.065	0.062	0.033	0.06	0.08	0.082	0.051	0.085
Dnajc5_3	0.283	0.336	0.296	0.295	0.46	0.289	0.291	0.32	0.394	0.392	0.356	0.339	0.357	0.327	0.179	0.189	0.173	0.173	0.186	0.094	0.107	0.098	0.085	0.108	0.096	0.099	0.106	0.064	0.079	0.083	0.05
Ube3a_1	1.0	0.945	1.0	1.0	1.0	1.0	0.93	0.65	1.0	0.924	0.846	0.91	0.715	0.647	1.0	1.0	0.846	1.0	0.947	1.0	0.87	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ube3a_2	0.479	0.542	0.499	0.482	0.459	0.389	0.587	0.285	0.388	0.253	0.31	0.225	0.272	0.246	0.318	0.334	0.329	0.317	0.456	0.345	0.377	0.6	0.41	0.374	0.225	0.499	0.42	0.355	0.337	0.42	0.408
Ube3a_3	0.458	0.705	0.322	0.388	0.403	0.232	0.458	0.36	0.559	0.816	0.756	1.0	0.297	0.608	0.679	0.733	0.792	0.809	1.0	1.0	0.241	0.326	1.0	0.597	0.679	0.846	0.679	1.0	0.679	0.597	0.679
Adal_2	1.0	0.906	1.0	1.0	1.0	1.0	0.872	0.924	1.0	0.922	1.0	1.0	1.0	1.0	0.939	1.0	1.0	1.0	1.0	1.0	0.843	0.682	0.834	0.741	0.682	0.906	0.699	0.834	0.641	0.859	0.682
Fam131b_2	0.776	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.906	0.88	0.931	0.914	0.864	0.818	0.895	0.919	0.901	0.903	0.926	0.871	0.876	0.966	0.896	0.951	0.955	0.906	0.907	0.957	0.975
Pgap2_2	0.979	1.0	1.0	1.0	1.0	1.0	0.971	0.967	1.0	0.974	1.0	0.921	1.0	0.892	0.95	0.864	0.853	0.789	0.859	0.794	0.86	0.821	0.868	0.761	0.837	0.941	0.94	0.841	0.92	0.917	0.758
Tarbp2_9	0.937	0.88	0.897	0.844	0.936	0.967	0.895	0.721	0.77	0.793	0.847	0.852	0.703	0.766	0.908	0.933	0.963	0.965	0.929	1.0	1.0	0.838	0.916	0.721	0.838	0.881	1.0	0.829	0.916	0.866	0.829
Zfp420_1	1.0	1.0	1.0	1.0	1.0	0.39	1.0	0.658	0.49	0.49	0.871	1.0	0.39	0.325	0.684	0.616	0.638	0.676	0.896	0.562	1.0	0.771	0.725	0.684	0.725	0.757	0.82	1.0	0.731	0.719	1.0
Pdlim7_8	0.845	0.806	0.859	0.925	0.903	0.919	0.782	0.978	0.963	0.981	0.987	0.973	0.98	0.92	0.91	0.879	0.937	0.964	0.939	0.881	0.862	0.84	0.851	0.757	0.781	0.842	0.804	0.773	0.678	0.671	0.788
Synj1_1	0.0	0.0	0.0	0.048	0.092	0.067	0.0	0.112	0.144	0.104	0.296	0.282	0.078	0.0	0.371	0.144	0.183	0.126	0.059	0.144	0.0	0.0	0.336	0.112	0.402	0.112	0.159	0.252	0.0	0.202	0.503
Rffl_3	0.725	0.778	0.798	0.754	0.689	0.82	0.752	0.792	0.621	0.751	0.7	0.748	0.674	0.711	0.847	0.648	0.57	0.424	0.902	1.0	0.525	1.0	0.551	0.596	0.721	0.689	0.479	0.689	0.689	1.0	0.802
Rreb1_1	0.692	0.592	0.537	0.858	0.719	0.608	0.411	0.364	0.374	0.482	0.751	0.532	0.453	0.65	0.258	0.367	0.376	0.511	0.511	0.301	1.0	0.236	0.317	0.502	0.448	0.39	0.553	0.228	0.568	0.157	0.225
Pnkp_3	0.941	0.946	0.945	1.0	0.972	1.0	0.905	0.941	1.0	0.958	0.937	0.923	1.0	0.948	0.566	0.531	0.531	0.588	0.556	0.384	0.584	0.54	0.671	0.422	0.718	0.708	0.479	0.519	0.354	0.581	0.441
Pnkp_8	0.789	0.841	0.833	1.0	0.92	1.0	0.714	0.819	1.0	0.88	0.796	0.757	1.0	0.862	0.311	0.327	0.238	0.289	0.299	0.238	0.413	0.304	0.333	0.151	0.484	0.462	0.272	0.238	0.238	0.416	0.269
Hars2_3	0.852	1.0	0.74	0.83	0.94	1.0	0.77	0.712	0.825	0.912	0.817	0.946	0.908	0.936	1.0	0.97	0.968	0.968	0.911	1.0	0.948	1.0	1.0	0.914	0.951	0.959	0.93	0.952	1.0	1.0	1.0
Socs6_1	0.38	0.641	0.728	0.764	0.616	0.426	0.623	0.414	0.386	0.462	0.366	0.401	0.457	0.401	0.501	0.412	0.641	0.537	0.471	1.0	0.471	0.728	1.0	0.831	0.598	0.853	1.0	0.87	0.757	0.609	0.62
Tmem104_1	1.0	1.0	1.0	0.837	0.817	1.0	1.0	1.0	0.914	0.93	1.0	0.864	0.887	1.0	1.0	1.0	0.914	0.895	1.0	1.0	0.685	0.828	0.919	0.822	0.916	0.929	0.723	0.795	0.902	0.875	0.856
Socs6_4	0.285	0.544	0.68	0.687	0.614	0.429	0.587	0.413	0.388	0.492	0.33	0.431	0.47	0.411	0.499	0.385	0.654	0.467	0.523	1.0	0.374	0.666	1.0	0.736	0.544	0.799	1.0	0.871	0.814	0.523	0.515
U2af1_1	0.881	0.904	0.884	0.968	0.902	0.898	0.91	0.955	0.981	0.921	1.0	0.889	0.913	0.915	0.86	0.941	0.891	0.858	0.821	0.768	0.826	0.744	0.829	0.628	0.577	0.683	0.729	0.801	0.704	0.707	0.662
U2af1_2	0.916	0.932	0.886	0.966	0.946	0.925	0.924	1.0	1.0	0.991	0.976	1.0	0.981	0.945	0.938	0.938	0.913	0.973	0.944	0.896	0.904	1.0	0.969	0.918	0.862	0.923	1.0	0.877	0.908	0.944	0.809
U2af1_4	0.957	0.968	0.966	0.992	0.968	0.962	0.975	0.99	0.995	0.977	1.0	0.97	0.975	0.982	0.926	0.971	0.947	0.941	0.919	0.872	0.922	0.832	0.908	0.77	0.759	0.817	0.874	0.837	0.789	0.813	0.757
U2af1_6	0.947	0.961	0.96	0.99	0.958	0.954	0.966	0.987	0.994	0.969	1.0	0.961	0.968	0.975	0.918	0.966	0.942	0.928	0.918	0.857	0.902	0.867	0.9	0.784	0.718	0.797	0.862	0.835	0.785	0.826	0.79
Trappc13_1	0.651	0.754	0.643	0.725	0.814	0.767	0.726	0.398	0.381	0.43	0.391	0.317	0.261	0.201	0.068	0.067	0.078	0.059	0.104	0.019	0.045	0.035	0.0	0.036	0.046	0.0	0.03	0.038	0.0	0.042	0.012
Ppfibp1_5	0.0	0.049	0.0	0.041	0.0	0.018	0.025	0.047	0.027	0.028	0.133	0.066	0.028	0.117	0.13	0.166	0.052	0.0	0.117	0.23	0.23	0.107	0.0	0.23	0.0	0.091	0.0	0.23	0.056	0.183	0.199
AW554918_1	1.0	1.0	0.823	1.0	1.0	1.0	0.879	0.879	0.811	1.0	0.841	1.0	1.0	0.623	0.409	0.888	0.57	0.431	0.726	0.823	0.342	0.652	0.699	0.749	0.738	0.548	0.418	0.699	0.849	0.646	1.0
Rere_3	0.618	0.73	0.697	0.596	0.676	0.606	0.703	0.897	0.764	0.575	0.815	0.731	0.722	0.755	0.801	0.955	0.838	0.842	0.819	0.929	1.0	0.901	0.881	0.818	0.889	0.896	0.907	0.92	0.961	0.931	0.925
Sec16a_3	0.328	0.379	0.398	0.525	0.425	0.434	0.366	0.597	0.643	0.718	0.534	0.342	0.259	0.346	0.184	0.299	0.391	0.276	0.144	0.363	0.535	0.41	0.364	0.424	0.461	0.461	0.397	0.508	0.716	0.397	0.557
Arhgap17_5	0.026	0.044	0.096	0.0	0.098	0.0	0.0	0.148	0.153	0.149	0.104	0.087	0.081	0.078	0.101	0.202	0.178	0.371	0.163	0.0	0.202	0.0	0.168	0.0	0.202	0.336	0.112	0.431	0.219	0.602	1.0
Kif3a_3	0.647	0.809	0.542	0.903	0.747	0.772	0.615	0.904	0.899	0.828	0.971	0.966	0.966	0.966	0.993	0.993	0.994	0.994	0.993	0.957	0.943	0.887	0.967	0.825	0.754	0.817	0.806	0.547	0.628	0.614	0.564
Kif3a_4	0.108	0.092	0.083	0.028	0.069	0.119	0.075	0.05	0.079	0.075	0.041	0.055	0.041	0.061	0.303	0.294	0.273	0.258	0.323	0.768	0.809	0.812	0.802	0.87	0.847	0.85	0.852	0.913	0.9	0.884	0.917
Hps5_2	0.019	0.14	0.0	0.0	0.0	0.131	0.069	0.303	0.07	0.07	0.321	0.266	0.23	0.297	0.725	1.0	0.566	0.685	0.576	0.803	1.0	0.831	1.0	0.75	0.62	1.0	0.822	0.78	0.862	1.0	1.0
Peli2_1	1.0	1.0	1.0	1.0	0.868	1.0	1.0	0.785	0.83	0.82	0.756	0.829	0.817	0.781	0.918	0.727	0.742	0.923	0.941	0.912	1.0	0.781	0.799	0.908	0.916	0.898	0.711	0.923	0.693	0.629	0.732
Eif5a_3	0.956	0.829	0.927	0.934	0.94	0.89	0.959	0.826	0.814	0.788	0.713	0.686	0.82	0.801	0.713	0.763	0.751	0.691	0.789	0.552	0.599	0.61	0.578	0.682	0.523	0.458	0.526	0.563	0.469	0.562	0.41
Eif5a_6	0.951	0.812	0.921	0.927	0.934	0.875	0.954	0.823	0.81	0.778	0.705	0.692	0.822	0.797	0.695	0.742	0.731	0.674	0.771	0.525	0.577	0.563	0.559	0.634	0.501	0.428	0.46	0.538	0.423	0.483	0.391
Fbrsl1_2	0.912	1.0	1.0	1.0	0.886	0.745	1.0	0.763	0.71	1.0	0.927	0.866	1.0	1.0	1.0	1.0	0.934	1.0	0.904	1.0	1.0	0.943	0.935	1.0	0.931	1.0	0.889	0.933	0.878	0.912	0.856
Fbrsl1_3	0.591	0.706	0.721	0.392	0.486	0.838	0.687	0.442	0.579	0.558	0.476	0.407	0.508	0.419	0.689	0.726	0.783	0.702	0.751	0.919	1.0	1.0	0.814	1.0	1.0	0.87	1.0	0.898	1.0	1.0	0.87
Fbrsl1_6	0.696	0.812	0.94	0.845	0.637	0.798	0.725	0.882	0.623	0.752	0.664	0.761	0.859	0.749	0.61	0.509	0.666	0.708	0.659	0.574	0.437	0.686	0.515	0.393	0.51	0.34	0.408	0.564	0.719	0.378	0.391
Fbrsl1_7	0.719	0.921	0.833	0.811	0.82	0.912	0.893	0.829	1.0	0.84	0.967	0.987	0.967	0.94	1.0	0.974	1.0	0.931	0.933	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Zdhhc8_3	1.0	0.866	1.0	0.912	1.0	1.0	1.0	1.0	0.956	0.922	0.926	0.972	0.942	0.911	1.0	0.9	0.909	0.846	0.834	0.871	0.774	0.824	0.859	0.832	0.875	0.872	0.877	0.919	0.822	0.936	0.855
Acaca_3	0.584	0.718	0.649	0.737	0.718	0.434	0.907	0.768	0.634	0.655	0.761	0.671	0.821	0.697	0.718	0.728	0.641	0.789	0.816	0.789	0.787	0.904	0.836	0.849	0.849	0.941	1.0	0.911	0.813	1.0	0.836
Hnrnph3_2	0.961	0.967	0.987	0.948	0.939	0.978	0.97	0.939	0.937	0.92	0.866	0.872	0.878	0.833	0.847	0.88	0.866	0.884	0.933	0.848	0.928	0.89	0.876	0.872	0.913	0.84	0.881	0.899	0.867	0.83	0.858
Rab3il1_2	0.597	0.622	0.587	0.639	0.594	0.709	0.737	0.783	0.706	0.845	0.706	0.661	0.892	0.672	0.753	0.586	0.506	0.658	0.885	1.0	1.0	0.757	0.622	0.767	0.733	0.776	0.594	0.76	0.829	0.781	0.652
Ube2j2_2	0.556	0.582	0.551	0.598	0.649	0.569	0.631	0.619	0.75	0.597	0.596	0.539	0.581	0.657	0.677	0.706	0.744	0.682	0.685	0.608	0.716	0.614	0.663	0.608	0.606	0.735	0.789	0.772	0.898	0.721	0.736
Tnks2_2	0.662	0.683	0.704	0.693	0.695	0.718	0.685	0.592	0.673	0.662	0.58	0.57	0.62	0.574	0.784	0.776	0.772	0.783	0.815	0.797	0.824	0.826	0.816	0.807	0.826	0.797	0.886	0.77	0.794	0.766	0.779
Ube2j2_3	0.671	0.6	0.58	0.522	0.562	0.67	0.672	0.679	0.665	0.712	0.581	0.652	0.584	0.526	0.68	0.699	0.747	0.594	0.643	0.73	0.844	0.681	0.775	0.723	0.78	0.7	0.752	0.834	0.746	0.669	0.721
Casp2_1	0.113	0.141	0.06	0.286	0.113	0.259	0.158	0.089	0.169	0.085	0.269	0.189	0.203	0.247	0.276	0.191	0.095	0.358	0.241	0.438	0.211	0.082	0.401	0.182	0.69	0.401	0.757	0.527	0.609	0.229	0.182
Syngap1_1	0.618	0.288	0.35	1.0	0.597	0.152	0.447	0.172	0.324	0.139	0.123	0.043	0.035	0.04	0.343	0.308	0.322	0.283	0.268	0.343	0.31	0.35	0.306	0.212	0.234	0.305	0.199	0.167	0.323	0.23	0.246
Syngap1_2	0.0	0.21	0.0	1.0	0.118	0.0	0.118	0.21	0.444	0.062	0.348	0.571	0.21	0.516	1.0	0.651	1.0	0.482	0.681	0.118	0.151	0.651	1.0	0.21	1.0	1.0	0.746	1.0	0.651	0.706	0.615
Syngap1_3	1.0	1.0	1.0	0.571	1.0	1.0	0.695	0.832	0.603	0.655	0.192	0.487	0.307	0.347	0.172	0.228	0.127	0.14	0.378	0.255	0.299	0.093	0.031	0.176	0.094	0.094	0.297	0.275	0.228	0.249	0.275
Traf3_2	1.0	0.554	1.0	0.813	1.0	1.0	1.0	1.0	0.685	1.0	0.482	0.0	1.0	1.0	1.0	0.317	0.65	0.685	0.383	0.608	0.713	1.0	0.756	0.554	0.554	0.189	0.237	0.482	0.293	0.713	0.437
Traf3_3	0.554	0.383	0.756	0.52	1.0	0.237	0.482	0.608	0.285	0.532	0.279	0.058	0.63	0.608	0.184	0.21	0.213	0.383	0.21	0.197	0.193	0.199	0.237	0.084	0.105	0.079	0.112	0.16	0.11	0.171	0.072
Atg16l1_2	0.143	0.172	0.181	0.129	0.117	0.24	0.076	0.335	0.376	0.446	0.464	0.632	0.616	0.546	0.757	0.934	0.785	0.785	0.841	0.968	1.0	0.971	0.852	0.965	1.0	0.908	1.0	0.956	0.961	1.0	0.925
Atg16l1_3	0.0	0.067	0.0	0.0	0.0	0.0	0.0	0.078	0.037	0.025	0.159	0.031	0.037	0.178	0.424	0.427	0.435	0.391	0.396	0.934	0.762	0.917	0.958	0.873	0.929	0.962	0.958	0.949	0.945	1.0	0.899
Atg16l1_4	0.014	0.012	0.0	0.0	0.0	0.0	0.0	0.022	0.021	0.0	0.102	0.023	0.0	0.144	0.469	0.835	0.431	0.49	0.565	0.953	1.0	0.967	0.85	0.943	1.0	0.906	1.0	0.948	0.953	1.0	0.917
Gyg_3	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.008	0.047	0.014	0.083	0.027	0.025	0.0	0.436	0.363	0.391	0.485	0.48	0.304	0.329	0.319	0.381	0.273	0.358	0.47	0.297	0.392	0.355	0.255	0.305
Tstd2_2	0.025	0.0	0.022	0.0	0.072	0.0	0.0	0.209	0.034	0.135	0.088	0.047	0.049	0.0	0.028	0.0	0.0	0.19	0.03	0.0	0.0	0.082	0.0	0.0	0.049	0.0	0.059	0.0	0.238	0.0	0.111
Arhgef1_1	0.03	0.031	0.021	0.011	0.031	0.016	0.038	0.11	0.129	0.071	0.137	0.129	0.195	0.18	0.568	0.805	0.667	0.799	0.746	0.601	0.324	0.73	0.803	0.76	0.686	0.788	1.0	0.84	0.894	0.724	0.798
Arhgef1_5	0.024	0.033	0.032	0.014	0.022	0.028	0.028	0.133	0.157	0.099	0.161	0.193	0.191	0.195	0.644	0.83	0.701	0.806	0.793	0.656	0.393	0.705	0.79	0.725	0.708	0.771	1.0	0.871	0.91	0.777	0.854
Ubp1_5	0.457	0.435	0.459	0.485	0.51	0.477	0.445	0.439	0.464	0.422	0.395	0.391	0.392	0.353	0.705	0.711	0.704	0.683	0.628	0.622	0.594	0.621	0.659	0.67	0.481	0.561	0.462	0.422	0.34	0.327	0.461
Mtdh_4	0.06	0.089	0.103	0.082	0.077	0.11	0.086	0.139	0.124	0.111	0.085	0.137	0.157	0.108	0.375	0.464	0.371	0.411	0.422	0.37	0.41	0.402	0.466	0.392	0.505	0.321	0.383	0.331	0.361	0.309	0.356
Mtdh_6	1.0	1.0	1.0	1.0	0.99	0.995	0.992	0.993	1.0	0.977	1.0	0.995	1.0	0.977	0.911	0.886	0.882	0.894	0.895	0.908	0.823	0.913	0.737	0.853	0.869	0.896	0.921	0.884	0.911	0.855	0.859
Ythdf2_2	1.0	0.978	0.97	0.99	0.958	0.973	0.988	0.85	0.926	0.867	0.948	0.924	0.977	0.928	0.959	0.942	0.942	0.918	0.908	0.911	0.975	0.959	0.946	0.956	0.935	0.981	0.875	0.854	0.852	0.97	0.958
Apip_1	0.979	1.0	0.983	1.0	0.94	0.974	0.956	0.956	1.0	0.969	0.943	1.0	0.973	0.933	0.891	0.771	0.75	0.796	0.804	0.645	0.681	0.545	0.763	0.553	0.536	0.565	0.552	0.52	0.531	0.531	0.489
Pkp4_12	0.448	0.482	0.498	0.382	0.456	0.445	0.434	0.782	0.55	0.664	0.557	0.556	0.645	0.691	0.93	0.934	0.938	0.964	0.959	0.982	0.981	0.96	1.0	0.952	0.977	0.965	0.956	0.922	0.936	0.936	0.907
Mapk9_1	0.027	0.074	0.041	0.025	0.058	0.096	0.048	0.172	0.115	0.096	0.093	0.127	0.12	0.084	0.019	0.029	0.03	0.038	0.029	0.012	0.01	0.009	0.013	0.01	0.015	0.019	0.02	0.024	0.027	0.038	0.019
Ttc14_2	0.917	0.791	0.873	0.843	0.804	0.806	0.789	0.914	0.81	0.89	0.911	0.739	0.803	0.876	0.755	0.779	0.74	0.703	0.73	0.498	0.705	0.567	0.768	0.499	0.761	0.641	0.557	0.69	0.626	0.534	0.705
Zkscan8_1	1.0	1.0	1.0	1.0	1.0	0.868	1.0	0.685	0.848	0.605	0.83	0.9	0.596	0.448	0.448	0.582	0.709	0.433	0.353	0.122	0.294	0.13	0.582	0.317	0.549	0.343	0.188	0.41	0.148	0.202	0.439
Apmap_2	0.066	0.0	0.105	0.019	0.098	0.105	0.081	0.019	0.022	0.034	0.061	0.037	0.105	0.105	0.092	0.176	0.213	0.171	0.077	0.06	0.072	0.05	0.075	0.063	0.073	0.069	0.044	0.034	0.04	0.025	0.036
Pgs1_3	1.0	1.0	0.96	1.0	1.0	0.947	0.926	0.933	0.939	0.965	0.943	0.912	0.96	0.87	0.866	0.909	0.931	0.868	0.823	0.914	0.931	0.935	0.973	0.954	0.93	0.95	0.932	0.922	0.936	0.957	0.959
Mettl8_4	0.969	0.968	1.0	1.0	1.0	0.923	0.967	0.942	1.0	1.0	1.0	1.0	0.924	0.931	0.905	0.787	0.863	1.0	0.884	1.0	0.839	0.761	0.874	1.0	0.79	0.722	0.669	1.0	1.0	1.0	0.883
Psmg4_1	0.824	0.854	0.843	0.859	0.823	0.79	0.784	0.708	0.747	0.768	0.721	0.639	0.774	0.814	0.571	0.646	0.631	0.586	0.597	0.707	0.728	0.755	0.751	0.743	0.831	0.707	0.712	0.67	0.733	0.623	0.691
Dcaf10_1	0.22	0.191	0.252	0.212	0.268	0.159	0.288	0.339	0.22	0.21	0.256	0.346	0.252	0.2	0.159	0.07	0.223	0.184	0.142	0.054	0.038	0.14	0.175	0.152	0.13	0.093	0.073	0.038	0.142	0.093	0.035
Spata1_1	0.477	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.477	0.353	0.083	1.0	0.154	0.154	1.0	1.0	1.0	0.267	1.0	0.154	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Map4_3	0.488	0.621	0.51	0.476	0.438	0.544	0.476	0.56	0.522	0.539	0.589	0.519	0.442	0.459	0.338	0.365	0.361	0.37	0.375	0.566	0.584	0.429	0.403	0.394	0.474	0.561	0.53	0.6	0.501	0.643	0.533
Map4_8	1.0	1.0	0.994	0.995	0.994	0.994	0.994	0.992	0.99	0.982	0.95	0.946	0.958	0.955	0.433	0.388	0.394	0.437	0.443	0.212	0.156	0.175	0.111	0.118	0.106	0.161	0.117	0.23	0.199	0.255	0.206
Vrk3_3	0.903	0.966	0.924	0.924	0.815	0.941	0.938	0.938	0.926	0.872	0.805	0.77	0.874	0.832	0.903	0.832	0.784	0.708	0.91	0.719	0.876	0.891	0.835	0.852	0.958	0.896	0.946	0.949	0.942	1.0	1.0
Gemin7_1	0.207	0.207	0.26	0.275	0.332	0.448	0.263	0.943	0.821	0.836	0.756	0.81	0.793	0.832	0.623	0.658	0.927	0.783	0.823	1.0	0.886	1.0	0.896	1.0	1.0	0.876	0.896	1.0	1.0	1.0	1.0
