160	23.235	23.35333333333333	22.90833333333333	23.031666666666666	23.165	23.191666666666666	23.40833333333333	23.166666666666668	23.32	23.03	22.985	23.066666666666666	23.208333333333336	23.5	23.32333333333333	23.058333333333334	23.291666666666664	23.311666666666667	23.126666666666665	23.065	23.193333333333335	23.063333333333333	23.16	23.345	23.153333333333332	23.253333333333334	23.218333333333334	23.155	23.21	23.14333333333333	23.085	23.175	23.123333333333335	23.10333333333333	23.183333333333334	23.265	23.203333333333333	23.265	23.15	23.456666666666663	23.14333333333333	23.115000000000002	23.166666666666664	23.15	23.126666666666665	23.25
161	22.986666666666665	23.138333333333335	22.836666666666666	22.846666666666668	23.031666666666666	23.043333333333333	23.178333333333335	23.098333333333333	22.991666666666667	22.826666666666668	22.828333333333333	23.006666666666668	23.049999999999997	23.213333333333335	23.236666666666665	22.923333333333332	23.201666666666668	23.068333333333335	22.925	22.723333333333336	23.081666666666663	22.91166666666667	23.03	22.96	23.031666666666666	23.05	23.096666666666664	23.045	23.055	22.985	22.901666666666664	22.968333333333334	23.105	22.876666666666665	22.92	23.175	22.96	23.03	22.92	23.311666666666667	23.035	22.931666666666665	22.946666666666665	22.9	22.950000000000003	23.191666666666666
162	22.796666666666667	22.975	22.741666666666667	22.738333333333333	22.91166666666667	22.906666666666666	23.003333333333334	22.916666666666664	22.933333333333334	22.748333333333335	22.759999999999998	22.945	22.95	22.993333333333332	22.948333333333334	22.875	22.998333333333335	22.881666666666668	22.82333333333333	22.62166666666667	22.798333333333332	22.66	22.886666666666667	22.851666666666667	22.971666666666664	22.701666666666668	22.97833333333333	22.668333333333333	22.901666666666664	22.851666666666667	22.814999999999998	22.846666666666668	22.935000000000002	22.766666666666666	22.676666666666666	22.96333333333333	22.773333333333333	22.861666666666665	22.793333333333337	23.07333333333333	22.845	22.796666666666667	22.741666666666667	22.766666666666666	22.785	22.888333333333335
163	22.67	22.80166666666667	22.566666666666666	22.535	22.698333333333334	22.693333333333335	22.878333333333334	22.638333333333335	22.83833333333333	22.618333333333332	22.473333333333333	22.85333333333333	22.883333333333333	22.795	22.784999999999997	22.62833333333333	22.895	22.718333333333334	22.538333333333334	22.555	22.715	22.55166666666667	22.665	22.666666666666664	22.803333333333335	22.551666666666666	22.876666666666665	22.583333333333336	22.838333333333335	22.561666666666667	22.675	22.666666666666664	22.759999999999998	22.608333333333334	22.564999999999998	22.833333333333332	22.64666666666667	22.81	22.72833333333333	22.945	22.621666666666666	22.64	22.596666666666668	22.665	22.69	22.823333333333334
164	22.626666666666665	22.618333333333332	22.42666666666667	22.443333333333335	22.531666666666666	22.59	22.66166666666667	22.583333333333336	22.616666666666667	22.498333333333335	22.425	22.62833333333333	22.541666666666668	22.625	22.636666666666667	22.515	22.706666666666663	22.465	22.403333333333336	22.38	22.523333333333333	22.403333333333332	22.57	22.368333333333332	22.67	22.365000000000002	22.733333333333334	22.50333333333333	22.541666666666664	22.365000000000002	22.44	22.546666666666667	22.67	22.33	22.441666666666666	22.52	22.555	22.581666666666663	22.62166666666667	22.668333333333337	22.433333333333334	22.546666666666667	22.505	22.558333333333334	22.645000000000003	22.751666666666665
165	22.276666666666667	22.328333333333333	22.064999999999998	22.251666666666665	22.26833333333333	22.346666666666668	22.438333333333333	22.46	22.505000000000003	22.34	22.238333333333333	22.46333333333333	22.34	22.423333333333332	22.561666666666667	22.345	22.605	22.293333333333333	22.381666666666668	22.225	22.275	22.261666666666667	22.40833333333333	22.18	22.494999999999997	22.236666666666665	22.58833333333333	22.403333333333336	22.43333333333333	22.175	22.33	22.331666666666663	22.47833333333333	22.188333333333333	22.296666666666667	22.443333333333335	22.358333333333334	22.39333333333333	22.498333333333335	22.531666666666666	22.321666666666665	22.405	22.373333333333335	22.423333333333332	22.52166666666667	22.55833333333333
166	22.17	22.206666666666667	21.905	22.181666666666665	22.156666666666666	22.236666666666665	22.415	22.384999999999998	22.448333333333334	22.223333333333333	22.166666666666664	22.305	22.231666666666666	22.275	22.356666666666666	22.241666666666667	22.371666666666666	22.14	22.153333333333332	22.063333333333333	22.166666666666664	22.145	22.193333333333335	22.083333333333336	22.44833333333333	22.09	22.263333333333332	22.183333333333334	22.268333333333334	22.156666666666666	22.134999999999998	22.25	22.39666666666667	22.060000000000002	22.196666666666665	22.278333333333332	22.328333333333333	22.23	22.25	22.411666666666665	22.15	22.22833333333333	22.156666666666666	22.151666666666664	22.28333333333333	22.48
167	22.081666666666667	21.998333333333335	21.78333333333333	21.976666666666667	22.023333333333333	22.14666666666667	22.231666666666666	22.263333333333335	22.288333333333334	22.101666666666667	21.961666666666666	21.865000000000002	21.991666666666667	22.098333333333333	21.888333333333332	22.104999999999997	22.256666666666668	21.986666666666665	22.08	21.888333333333335	22.09	22.058333333333334	22.071666666666665	21.986666666666665	22.301666666666666	21.953333333333333	22.123333333333335	22.025	22.03333333333333	21.941666666666666	22.005000000000003	22.081666666666667	22.266666666666666	21.906666666666666	21.943333333333335	22.076666666666668	22.073333333333334	22.153333333333336	22.141666666666666	22.21	22.005000000000003	22.123333333333335	21.89	22.098333333333333	22.141666666666666	22.246666666666666
168	21.956666666666667	21.871666666666666	21.756666666666668	21.84166666666667	21.854999999999997	22.053333333333335	21.98166666666667	22.178333333333335	21.979999999999997	21.990000000000002	21.921666666666667	21.846666666666664	21.835	21.993333333333332	21.821666666666665	21.923333333333332	21.98	21.888333333333335	21.933333333333334	21.763333333333335	21.915	21.990000000000002	21.945	21.748333333333335	22.175	21.854999999999997	21.988333333333333	21.90833333333333	21.83	21.765	21.915	21.796666666666667	22.113333333333333	21.765	21.84166666666667	21.975	22.008333333333333	21.926666666666666	21.895000000000003	22.005000000000003	21.851666666666667	21.958333333333336	21.801666666666666	21.876666666666665	22.016666666666666	22.09166666666667
169	21.596666666666664	21.818333333333335	21.665	21.7	21.71	21.895	21.858333333333334	22.043333333333333	21.888333333333335	21.941666666666666	21.72	21.806666666666665	21.63	21.778333333333332	21.721666666666668	21.748333333333335	21.913333333333334	21.813333333333333	21.831666666666667	21.671666666666667	21.785	21.886666666666667	21.766666666666666	21.54	21.968333333333334	21.641666666666666	21.805	21.793333333333337	21.63	21.683333333333334	21.751666666666665	21.685	21.95	21.616666666666667	21.705	21.814999999999998	21.763333333333335	21.83	21.805	21.846666666666668	21.64333333333333	21.873333333333335	21.718333333333334	21.74666666666667	21.731666666666666	21.971666666666668
170	21.513333333333335	21.678333333333335	21.528333333333332	21.551666666666666	21.601666666666667	21.761666666666667	21.71666666666667	21.958333333333336	21.74	21.77	21.601666666666667	21.651666666666667	21.556666666666665	21.575	21.676666666666666	21.656666666666666	21.795	21.581666666666667	21.740000000000002	21.575	21.673333333333332	21.775	21.718333333333334	21.380000000000003	21.818333333333335	21.555	21.586666666666666	21.515	21.548333333333332	21.596666666666664	21.613333333333333	21.373333333333335	21.736666666666665	21.468333333333334	21.59166666666667	21.735	21.696666666666665	21.655	21.494999999999997	21.73	21.486666666666665	21.64	21.59	21.668333333333333	21.678333333333335	21.798333333333332
171	21.486666666666665	21.626666666666665	21.458333333333336	21.425	21.363333333333333	21.546666666666667	21.548333333333332	21.773333333333333	21.61	21.71333333333333	21.441666666666666	21.393333333333334	21.46666666666667	21.363333333333333	21.5	21.503333333333334	21.64333333333333	21.483333333333334	21.555	21.488333333333333	21.461666666666666	21.618333333333332	21.663333333333334	21.288333333333334	21.523333333333333	21.381666666666668	21.388333333333335	21.41166666666667	21.393333333333334	21.490000000000002	21.366666666666667	21.236666666666668	21.64666666666667	21.276666666666667	21.33	21.52	21.433333333333334	21.453333333333333	21.380000000000003	21.686666666666667	21.375	21.494999999999997	21.348333333333333	21.561666666666667	21.561666666666667	21.688333333333333
172	21.318333333333335	21.51	21.366666666666667	21.203333333333333	21.321666666666665	21.403333333333332	21.391666666666666	21.663333333333334	21.505000000000003	21.588333333333335	21.311666666666667	21.30166666666667	21.293333333333333	21.229999999999997	21.376666666666665	21.35	21.29	21.405	21.475	21.159999999999997	21.381666666666668	21.388333333333335	21.27166666666667	21.211666666666666	21.355	21.273333333333333	21.266666666666666	21.313333333333333	21.246666666666666	21.296666666666667	21.235	21.22	21.520000000000003	21.193333333333335	21.27166666666667	21.453333333333333	21.32	21.340000000000003	21.33	21.538333333333334	21.293333333333333	21.31666666666667	21.13	21.41	21.501666666666665	21.27
173	21.136666666666667	21.415	21.296666666666667	21.145	21.135	21.23	21.261666666666667	21.418333333333333	21.255	21.366666666666667	21.261666666666667	21.083333333333336	21.156666666666666	21.045	21.240000000000002	21.148333333333333	21.123333333333335	21.293333333333337	21.391666666666666	20.938333333333333	21.223333333333336	21.218333333333334	21.16166666666667	21.096666666666668	21.19833333333333	21.136666666666667	21.21333333333333	21.288333333333334	21.145000000000003	21.08	21.1	21.12	21.233333333333334	21.061666666666667	21.17666666666667	21.381666666666668	21.163333333333334	21.128333333333334	21.1	21.45	21.123333333333335	21.073333333333334	21.078333333333333	21.14333333333333	21.298333333333332	21.1
174	21.125	21.325000000000003	21.113333333333333	21.053333333333335	21.093333333333334	21.071666666666665	21.101666666666667	21.30166666666667	20.955	21.22	21.18	21.025	21.064999999999998	20.91	21.116666666666667	21.058333333333334	21.0	21.174999999999997	21.253333333333334	20.891666666666666	21.121666666666666	21.011666666666667	20.965	21.01833333333333	21.095	21.0	21.071666666666665	21.05	21.116666666666667	20.96666666666667	21.018333333333334	20.958333333333332	21.174999999999997	20.971666666666664	21.026666666666664	21.138333333333335	21.113333333333333	20.97	21.008333333333333	21.16166666666667	21.053333333333335	20.924999999999997	20.843333333333334	20.913333333333334	21.043333333333333	20.996666666666666
175	20.946666666666665	21.016666666666666	20.968333333333334	20.936666666666667	20.973333333333336	20.93	21.015	21.2	20.89666666666667	21.17	20.84166666666667	20.93	20.880000000000003	20.85333333333333	20.979999999999997	20.975	20.886666666666667	21.04	21.121666666666666	20.741666666666667	20.968333333333334	20.915	20.78	20.85666666666667	20.97	20.846666666666668	20.945	20.755	20.86	20.775	20.936666666666667	20.743333333333332	21.071666666666665	20.881666666666668	20.91166666666667	21.113333333333333	20.863333333333333	20.791666666666664	20.67	21.045	20.928333333333335	20.766666666666666	20.775	20.84166666666667	20.881666666666668	20.888333333333335
176	20.845	20.851666666666667	20.85666666666667	20.881666666666668	20.826666666666668	20.823333333333334	20.655	20.971666666666668	20.64333333333333	20.881666666666668	20.598333333333333	20.796666666666667	20.776666666666667	20.743333333333332	20.725	20.788333333333334	20.655	20.87833333333333	20.831666666666667	20.68	20.653333333333336	20.703333333333333	20.73	20.72833333333333	20.854999999999997	20.761666666666667	20.773333333333333	20.656666666666666	20.781666666666666	20.681666666666665	20.884999999999998	20.58	20.943333333333335	20.813333333333333	20.648333333333333	20.925	20.81666666666667	20.64666666666667	20.625	20.91166666666667	20.76833333333333	20.71333333333333	20.665	20.696666666666665	20.751666666666665	20.653333333333332
177	20.673333333333332	20.71	20.698333333333334	20.810000000000002	20.663333333333334	20.653333333333336	20.576666666666668	20.876666666666665	20.46	20.756666666666668	20.401666666666664	20.636666666666667	20.693333333333335	20.64	20.575000000000003	20.675	20.433333333333334	20.788333333333334	20.64	20.60333333333333	20.643333333333334	20.615000000000002	20.611666666666665	20.576666666666668	20.688333333333333	20.53333333333333	20.683333333333334	20.53666666666667	20.655	20.546666666666667	20.665	20.483333333333334	20.833333333333336	20.671666666666667	20.581666666666667	20.748333333333335	20.698333333333334	20.508333333333333	20.564999999999998	20.756666666666668	20.605	20.655	20.611666666666665	20.60333333333333	20.743333333333332	20.549999999999997
178	20.578333333333333	20.563333333333333	20.47	20.638333333333335	20.433333333333334	20.493333333333332	20.495	20.761666666666667	20.363333333333333	20.581666666666667	20.27166666666667	20.541666666666664	20.59	20.53333333333333	20.46	20.595	20.401666666666667	20.595	20.538333333333334	20.490000000000002	20.361666666666665	20.451666666666668	20.51833333333333	20.48166666666667	20.531666666666666	20.433333333333334	20.490000000000002	20.323333333333334	20.415	20.376666666666665	20.531666666666666	20.398333333333333	20.573333333333334	20.51833333333333	20.446666666666665	20.698333333333334	20.601666666666667	20.413333333333334	20.406666666666666	20.555	20.465	20.608333333333334	20.52166666666667	20.54	20.634999999999998	20.406666666666666
179	20.48	20.4	20.346666666666664	20.439999999999998	20.281666666666666	20.248333333333335	20.345	20.490000000000002	20.343333333333334	20.381666666666668	20.245	20.391666666666666	20.258333333333333	20.37166666666667	20.39	20.551666666666666	20.256666666666668	20.371666666666666	20.356666666666666	20.391666666666666	20.311666666666667	20.323333333333334	20.40833333333333	20.259999999999998	20.448333333333334	20.235	20.32333333333333	20.173333333333332	20.376666666666665	20.28333333333333	20.33833333333333	20.198333333333334	20.513333333333335	20.463333333333335	20.418333333333333	20.541666666666664	20.493333333333332	20.235	20.306666666666665	20.351666666666667	20.35666666666667	20.35666666666667	20.345	20.409999999999997	20.601666666666667	20.244999999999997
